Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Snack,Dry Fruit Ladoo,"Dates, almonds, figs, ghee, seeds",Indian,260,8.0,22.0,14.0,Vegetarian,Nuts,Healthy Craving,"Iron, B6",Medium,"PCOS, Gluten-Free",Sweet,"Roasted, Blended",80g,"Iron: 2.5mg, B6: 0.3mg",Mild,All,Sweet Treat
Lunch,Soybean Curry + Barley Roti,"Soy chunks, tomato gravy, barley flour",Indian,540,30.0,42.0,18.0,Vegetarian,"Soy, Gluten",Muscle Gain,"Iron, B-complex",Medium,"PCOS, Diabetic",Spicy,"Stewed, Griddled",350g,"Iron: 4mg, Protein: 30g",Spicy,Winter,Dense & Nutritious
Dinner,Ragi Mudde + Chicken Saaru,"Finger millet balls, spicy chicken broth",Karnataka,580,32.0,38.0,22.0,Non-Vegetarian,,Protein + Bone Health,"Calcium, B12, Iron",Medium,"Keto-friendly, Muscle Diet",Spicy,"Stewed, Boiled",350g,"Calcium: 250mg, B12: 2mcg",Spicy,Winter,Deeply Satisfying
Iron-Rich,,,,,,,,,,,,,,,,,,,,
Breakfast,Bajra Khichdi with Palak,"Pearl millet, spinach, ghee, cumin",Rajasthani,360,11.0,40.0,14.0,Vegetarian,Dairy,Anemia Support,"Iron, Magnesium",Low,"Gluten-Free, Jain",Savory,Boiled,250g,"Iron: 4.2mg, Magnesium: 48mg",Mild,Winter,Nourishing
Lunch,Rajma Masala + Amaranth Roti,"Kidney beans, tomato, ghee, amaranth flour",North Indian,510,18.0,48.0,20.0,Vegan,,Iron Replenishment,"Iron, Folate",Medium,"Diabetic, PCOS",Savory,"Stewed, Griddled",350g,"Iron: 5.5mg, Folate: 170mcg",Medium,Winter,Comforting
Snack,Dry Dates & Fennel Ladoo,"Dates, fennel seeds, coconut, ghee",Indian,280,6.0,32.0,14.0,Vegetarian,Nuts,Hemoglobin Boost,"Iron, B6",Medium,"Gluten-Free, Women",Sweet,Roasted,80g,"Iron: 3.2mg, B6: 0.4mg",Mild,All,Sweet & Energizing
Dinner,Bathua Saag with Makki Roti,"Bathua (Chenopodium), cornmeal, mustard oil",Punjabi,480,14.0,42.0,20.0,Vegetarian,Gluten,Iron + Fiber Focus,"Iron, Zinc",Medium,"PCOS, Winter Diet",Savory,"Sauteed, Griddled",320g,"Iron: 5mg, Zinc: 1.5mg",Medium,Winter,Grounded & Rustic
Breakfast,Sprouted Horse Gram Upma,"Horse gram, onion, curry leaves, mustard",South Indian,400,18.0,36.0,16.0,Vegan,,Energy + Iron,"Iron, Fiber",Medium,"Diabetic, PCOS",Savory,Stir-fried,300g,"Iron: 4.8mg, Fiber: 5g",Medium,All,Traditional
Lunch,Gongura Dal + Brown Rice,"Gongura leaves, toor dal, spices, brown rice",Andhra,500,20.0,52.0,16.0,Vegetarian,,Iron + Vitamin C,"Iron, Antioxidants",Medium,Gluten-Free,Tangy,"Boiled, Stewed",350g,"Iron: 4mg, Vitamin C: 35mg",Medium,All,Tangy Comfort
Snack,Jowar & Peanut Chivda,"Jowar flakes, peanuts, curry leaves, spices",Maharashtrian,220,8.0,28.0,10.0,Vegan,Nuts,Iron + Snacking,"Iron, Zinc",Medium,Gluten-Free,Spicy,Roasted,100g,"Iron: 3.2mg, Zinc: 1.4mg",Medium,All,Crunchy Bite
Dinner,Methi Matar Malai + Bajra Roti,"Fenugreek leaves, peas, cream, millet roti",North Indian,540,16.0,36.0,26.0,Vegetarian,Dairy,Iron + Satiety,"Iron, Calcium",Medium,"PCOS, Winter",Creamy-Savory,"Sauteed, Griddled",350g,"Iron: 3.6mg, Calcium: 210mg",Mild,Winter,Indulgent
Lunch,Kale Chane Curry + Jeera Rice,"Black chickpeas, tomato, cumin, rice",Punjabi,500,22.0,48.0,16.0,Vegan,,Anemia + Strength,"Iron, Folate",Low,Gluten-Free,Savory,"Boiled, Stewed",350g,"Iron: 4.8mg, Folate: 180mcg",Medium,Winter,Energizing
Snack,Spinach Thepla Rolls,"Spinach, wheat flour, spices, sesame oil",Gujarati,280,9.0,34.0,12.0,Vegetarian,Gluten,Iron Top-Up,"Iron, B9",Medium,"PCOS, Women",Spicy,Griddled,180g,"Iron: 3mg, Folate: 120mcg",Mild,All,Balanced Snack
Breakfast,Ragi Idli + Mint Chutney,"Ragi flour, urad dal, fenugreek, mint",South Indian,310,10.0,42.0,10.0,Vegetarian,,Iron Start,"Iron, Calcium",Low,"Diabetic, Gluten-Free",Savory,"Steamed, Ground",250g,"Iron: 4.5mg, Calcium: 150mg",Mild,All,Earthy & Light
Lunch,Aloo Baingan Curry + Jowar Bhakri,"Brinjal, potato, jowar flour, spices",Maharashtrian,470,14.0,52.0,20.0,Vegan,,Iron + Fiber,"Iron, B6",Medium,"Gluten-Free, PCOS",Savory,"Stewed, Griddled",350g,"Iron: 3.8mg, B6: 0.4mg",Medium,Winter,Hearty & Rustic
Dinner,Palak Methi Muthia Curry,"Spinach, fenugreek, gram flour, tomato gravy",Gujarati,440,16.0,36.0,18.0,Vegetarian,,Iron Boost,"Iron, Folate",Medium,"PCOS, Diabetic",Spicy-Savory,"Steamed, Simmered",320g,"Iron: 4.6mg, Folate: 160mcg",Medium,Winter,Balanced
Snack,Roasted Bengal Gram & Jaggery Chikki,"Roasted chana, jaggery, ghee",Indian,250,8.0,28.0,12.0,Vegetarian,,Iron Snack,Iron,Medium,Gluten-Free,Sweet,"Boiled, Set",80g,"Iron: 3.2mg, B1: 0.2mg",Mild,Winter,Sweet Crunch
Breakfast,Suji Halwa with Raisins & Nuts,"Semolina, jaggery, ghee, raisins, almonds",North Indian,380,7.0,48.0,18.0,Vegetarian,Nuts,Iron Support,"Iron, B6",Medium,"High-Energy, PCOS",Sweet,"Roasted, Boiled",200g,"Iron: 2.5mg, B6: 0.3mg",,All,Nostalgic
Lunch,Kheema Palak with Tandoori Roti,"Minced lamb, spinach, spices, wheat",Mughlai,600,30.0,32.0,28.0,Non-Vegetarian,Gluten,Iron + B12 Boost,"Iron, B12",Medium,"Muscle Diet, PCOS",Savory-Spicy,"Sauteed, Griddled",350g,"Iron: 5.8mg, B12: 2.2mcg",Spicy,Winter,Power Meal
Snack,Drumstick Leaf Pakora,"Drumstick leaves, besan, spices, oil",South Indian,300,10.0,25.0,16.0,Vegan,,Iron Craving Fix,"Iron, Antioxidants",Medium,"PCOS, Vegetarian",Spicy,Deep-Fried,150g,"Iron: 3.6mg, Vitamin A: 1800IU",Medium,Monsoon,Crisp Treat
Dinner,Chana Dal Palak + Broken Wheat,"Split chickpeas, spinach, garlic, daliya",Indian,480,22.0,45.0,14.0,Vegetarian,Gluten,Iron + Protein,"Iron, Folate",Medium,"PCOS, Diabetic",Savory,"Boiled, Sauteed",350g,"Iron: 4.2mg, Folate: 130mcg",Mild,All,Balanced Comfort
Breakfast,Bajra Dhokla with Garlic Chutney,"Pearl millet, besan, Eno, garlic, spices",Gujarati,330,12.0,36.0,12.0,Vegetarian,,Iron + Gut Support,"Iron, Fiber",Low,"Gluten-Free, PCOS",Savory-Spicy,Steamed,250g,"Iron: 3.5mg, B2: 0.3mg",Medium,Winter,Light but Filling
Lunch,Moringa Leaf Curry + Rice,"Moringa leaves, coconut, dal, spices",South Indian,480,18.0,44.0,18.0,Vegetarian,,Iron + Immunity,"Iron, Vitamin C",Medium,"Gluten-Free, PCOS",Savory,"Simmered, Boiled",350g,"Iron: 6.2mg, Vitamin C: 40mg",Mild,All,Wholesome & Clean
Lunch,Ambat Chukka Bhaji + Rice,"Gongura leaves, chana dal, garlic, rice",Maharashtrian,470,16.0,50.0,18.0,Vegan,,Iron + Antioxidant Boost,"Iron, Vitamin C",Medium,"PCOS, Gluten-Free",Tangy-Savory,"Sauteed, Boiled",320g,"Iron: 4.8mg, Vitamin C: 32mg",Medium,All,Tangy & Balanced
Breakfast,Kala Chana Sundal,"Black chickpeas, mustard seeds, coconut",South Indian,320,16.0,30.0,10.0,Vegan,,Iron + Energy,"Iron, Fiber",Low,"PCOS, Diabetic",Spicy,"Boiled, Stir-fried",250g,"Iron: 5mg, Fiber: 7g",Mild,All,Satisfying
Snack,Beetroot Tikki,"Beetroot, potato, gram flour, spices",Indian,280,9.0,35.0,10.0,Vegetarian,,Iron Boost,"Iron, B9",Medium,"Gluten-Free, PCOS",Savory-Spicy,Pan-fried,150g,"Iron: 3.5mg, Folate: 100mcg",Medium,All,Warm Bite
Dinner,Methi Dana Kadhi + Jeera Rice,"Fenugreek seeds, curd, besan, rice",North Indian,460,14.0,48.0,18.0,Vegetarian,Dairy,Iron + Gut Health,"Iron, Probiotics",Medium,"PCOS, Diabetic",Tangy-Savory,"Simmered, Boiled",350g,"Iron: 4mg, Calcium: 180mg",Mild,Winter,Comforting
Breakfast,Til-Gud Puran Poli,"Sesame, jaggery, wheat flour, ghee",Maharashtrian,390,8.0,42.0,18.0,Vegetarian,"Gluten, Sesame",Iron + Warmth,"Iron, B-complex",Medium,Winter Wellness,Sweet,Griddled,200g,"Iron: 3.8mg, B2: 0.3mg",Mild,Winter,Indulgent
Lunch,Sarson Saag + Makki Roti,"Mustard greens, maize flour, butter",Punjabi,500,14.0,40.0,26.0,Vegetarian,Dairy,Iron + Warming,"Iron, Folate",Medium,Winter Diet,Savory,"Sauteed, Griddled",350g,"Iron: 5.2mg, Folate: 140mcg",Medium,Winter,Grounded
Snack,Gond Ladoo,"Edible gum, jaggery, ghee, wheat flour",Indian,300,6.0,32.0,14.0,Vegetarian,Gluten,Iron + Postpartum Support,"Iron, Zinc",Medium,"Women, Recovery",Sweet,"Roasted, Set",100g,"Iron: 3mg, Zinc: 1.2mg",Mild,Winter,Comforting
Dinner,Patra (Alu Vadi) in Tamarind Gravy,"Colocasia leaves, besan, tamarind, spices",Gujarati,460,14.0,40.0,20.0,Vegetarian,,Iron + Antioxidants,"Iron, Vitamin A",Medium,"PCOS, Diabetic",Savory-Tangy,"Steamed, Sauteed",300g,"Iron: 4.5mg, Vit A: 2200IU",Medium,All,Traditional
Breakfast,Kachariyu (Sesame-Jaggery Crumble),"Sesame, jaggery, dry coconut, poppy seeds",Gujarati,350,9.0,30.0,18.0,Vegan,"Nuts, Sesame",Iron + Winter Nourishment,"Iron, B6",Medium,Gluten-Free,Sweet,"Crumbled, Mixed",150g,"Iron: 4mg, B6: 0.5mg",Mild,Winter,Wholesome
Lunch,Gongura Gongali + Jowar Roti,"Gongura leaves, garlic, green chili, millet",Telangana,480,14.0,42.0,20.0,Vegan,,Iron-Rich Rural Meal,"Iron, Vitamin C",Medium,"PCOS, Gluten-Free",Spicy-Savory,"Sauteed, Griddled",350g,"Iron: 5.2mg, Vitamin C: 25mg",Medium,Summer,Hearty & Local
Lunch,Nalli Nihari + Whole Wheat Naan,"Mutton shank, ginger, wheat flour, ghee",Mughlai,600,28.0,38.0,30.0,Non-Vegetarian,Gluten,Iron + Recovery,"Iron, B12",Medium,"Active, Postpartum",Spicy,Slow-cooked,350g,"Iron: 6mg, B12: 2.2mcg",High,Winter,Indulgent
Snack,Ragi Pakoda,"Ragi flour, onion, spices, oil",South Indian,320,6.0,28.0,18.0,Vegan,,Iron-Rich Snack,"Iron, Calcium",Medium,"PCOS, Gluten-Free",Spicy,Deep-Fried,150g,"Iron: 3.2mg, Calcium: 100mg",Medium,Monsoon,Rainy-Day Treat
Dinner,Gongura Mutton Curry + Rice,"Gongura, mutton, spices, rice",Andhra,550,32.0,40.0,26.0,Non-Vegetarian,,Iron + Protein,"Iron, B-complex",Medium,"Active, Anemic",Tangy-Savory,Pressure-cooked,350g,"Iron: 6.5mg, B6: 0.5mg",High,All,Power Meal
Breakfast,Rajgira Sheera,"Amaranth flour, jaggery, ghee",Gujarati,360,7.0,42.0,18.0,Vegetarian,,Iron Boost,"Iron, Calcium",Medium,Gluten-Free,Sweet,Roasted,200g,"Iron: 3mg, Calcium: 150mg",,Winter,Sweet & Soothing
Lunch,Moth Dal Khichdi,"Moth beans, rice, ghee, spices",Rajasthani,440,16.0,50.0,14.0,Vegetarian,,Iron + Protein,"Iron, Zinc",Low,"PCOS, Gluten-Free",Savory,Boiled,300g,"Iron: 4.2mg, Zinc: 2mg",Mild,All,Comforting
Snack,Til Chikki (Sesame Brittle),"Sesame, jaggery",Indian,180,5.0,24.0,8.0,Vegan,Sesame,Iron-Rich Sweet,"Iron, Calcium",Low,Gluten-Free,Sweet,Set (No Cook),60g,"Iron: 2.5mg, Calcium: 100mg",,Winter,Quick Energy
Dinner,Keema Kaleji Masala + Chapati,"Lamb mince, liver, spices, chapati",Mughlai,580,30.0,40.0,28.0,Non-Vegetarian,Gluten,Iron + B12,"Iron, B12",Medium,"Anemia, Recovery",Spicy-Savory,Sauteed,350g,"Iron: 9mg, B12: 8mcg",High,All,Hearty
Breakfast,Poha with Red Rice Flakes,"Red rice flakes, peanuts, turmeric",Maharashtrian,310,6.0,40.0,12.0,Vegetarian,Nuts,Iron-Rich Start,"Iron, B1",Medium,"Diabetic, PCOS",Savory,Stir-fried,250g,"Iron: 3.5mg, B1: 0.3mg",Mild,All,Balanced
Lunch,Bajra Undhiyu + Thepla,"Pearl millet, surti vegetables, methi, oil",Gujarati,500,14.0,48.0,22.0,Vegetarian,Gluten,Iron + Fiber,"Iron, Vitamin C",Medium,"PCOS, Diabetic",Spicy-Savory,"Pressure-cooked, Griddled",350g,"Iron: 4.5mg, Vitamin C: 35mg",Medium,Winter,Festive
Snack,Lotus Seed & Peanut Stir-fry,"Makhana, roasted peanuts, curry leaves",Indian,220,7.0,18.0,12.0,Vegetarian,Nuts,Light Iron Snack,"Iron, Magnesium",Low,"PCOS, Diabetic",Savory,Roasted,100g,"Iron: 2.2mg, Magnesium: 40mg",Mild,All,Mindful Crunch
calcium-rich,,,,,,,,,,,,,,,,,,,,
Breakfast,Ragi Dosa + Coconut Chutney,"Ragi flour, urad dal, coconut, spices",South Indian,380,10.0,42.0,14.0,Vegetarian,,Bone Strength,"Calcium, Iron",Low,"PCOS, Gluten-Free",Savory,"Fermented, Griddled",280g,"Calcium: 220mg, Iron: 3mg",Mild,All,Comforting
Lunch,Methi Malai Paneer + Phulka,"Fenugreek, paneer, cream, wheat flour",North Indian,520,22.0,38.0,28.0,Vegetarian,"Dairy, Gluten",Bone Health + Hormones,"Calcium, Magnesium",Medium,High-Protein,Creamy-Savory,"Sauteed, Griddled",350g,"Calcium: 320mg, Magnesium: 40mg",Medium,Winter,Indulgent
Snack,Til-Gud Ladoo,"Sesame seeds, jaggery, ghee",Indian,180,4.0,24.0,10.0,Vegetarian,Sesame,Bone Nourishment,"Calcium, Iron",Low,Gluten-Free,Sweet,"Roasted, Set",50g,"Calcium: 200mg, Iron: 2.5mg",,Winter,Sweet Boost
Dinner,Palak Paneer + Bajra Roti,"Spinach, paneer, spices, millet",North Indian,480,22.0,38.0,20.0,Vegetarian,Dairy,Calcium Boost,"Calcium, Iron",Low,"Diabetic, PCOS",Savory,"Sauteed, Griddled",320g,"Calcium: 290mg, Iron: 3.5mg",Medium,Winter,Powerhouse
Breakfast,Multigrain Cereal with Milk,"Ragi flakes, cornflakes, chia seeds, milk",Continental-Indian,350,11.0,38.0,14.0,Vegetarian,Dairy,Bone Health,"Calcium, B12",Medium,Gluten-Free,Sweet,No Cook,250ml,"Calcium: 280mg, B12: 1mcg",,All,Quick Start
Lunch,Rajma + Curd Rice,"Kidney beans, rice, yogurt, spices",North-South Fusion,500,18.0,60.0,16.0,Vegetarian,Dairy,Gut + Bone Support,"Calcium, Fiber",Medium,"PCOS, High-Fiber",Tangy-Savory,Boiled,350g,"Calcium: 250mg, Iron: 3mg",Mild,All,Balanced
Snack,Hung Curd & Mint Dip + Veggies,"Greek yogurt, mint, cucumber, carrot",Indian,160,10.0,10.0,7.0,Vegetarian,Dairy,Bone + Gut,"Calcium, Probiotics",Low,"Diabetic, PCOS",Cool-Savory,Raw,150g,"Calcium: 180mg, Probiotics",,Summer,Cooling
Dinner,Malai Broccoli + Quinoa,"Broccoli, cream, quinoa, spices",Fusion,460,18.0,36.0,22.0,Vegetarian,Dairy,Bone Support,"Calcium, Vitamin C",Medium,"PCOS, High-Protein",Rich-Savory,"Roasted, Steamed",300g,"Calcium: 240mg, Vitamin C: 25mg",Medium,All,Nourishing
Breakfast,Ragi & Banana Pancakes,"Ragi flour, banana, jaggery, milk",Indian,340,8.0,40.0,12.0,Vegetarian,Dairy,Bone & Growth Support,"Calcium, Iron",Medium,"Kids, PCOS",Sweet,Pan-cooked,220g,"Calcium: 200mg, Potassium: 250mg",,All,Comforting
Lunch,Soya Palak Curry + Jowar Roti,"Soya chunks, spinach, sorghum flour",Indian,490,26.0,42.0,18.0,Vegan,Soy,Muscle + Bone Health,"Calcium, Iron",Low,"Diabetic, PCOS",Savory,"Stewed, Griddled",350g,"Calcium: 280mg, Iron: 4.2mg",Medium,Winter,Balanced
Dinner,Lauki Kofta Curry + Bajra Roti,"Bottle gourd, paneer, besan, millet flour",North Indian,490,20.0,42.0,22.0,Vegetarian,Dairy,Calcium + Fiber,"Calcium, Iron",Low,"PCOS, High-Fiber",Savory,"Steamed, Fried, Griddled",350g,"Calcium: 250mg, Iron: 3mg",Medium,Winter,Satisfying
Snack,Almond-Rose Milk,"Almonds, milk, rose essence, cardamom",Indian,220,6.0,20.0,12.0,Vegetarian,"Nuts, Dairy",Bone Nourishment,"Calcium, Vitamin E",Medium,"Kids, PCOS",Sweet,Blended,200ml,"Calcium: 220mg, Vitamin E: 1.5mg",,Summer,Calming
Breakfast,Bajra & Palak Thepla,"Pearl millet, spinach, curd, spices",Gujarati,360,12.0,38.0,14.0,Vegetarian,Dairy,Calcium + Iron Boost,"Calcium, Iron",Medium,"Diabetic, PCOS",Savory,Griddled,220g,"Calcium: 210mg, Iron: 3mg",Medium,Winter,Energetic
Lunch,Dahi Bhindi + Rajgira Roti,"Ladyfinger, yogurt, amaranth flour",Indian,420,14.0,36.0,18.0,Vegetarian,Dairy,Gut + Bone Health,"Calcium, Fiber",Low,"PCOS, Gluten-Free",Tangy-Savory,"Sauteed, Griddled",300g,"Calcium: 240mg, Fiber: 4g",Mild,Summer,Cool & Light
Snack,Paneer Cubes + Chaat Masala,"Paneer, lemon juice, spices",Indian,200,16.0,6.0,12.0,Vegetarian,Dairy,Bone Support,"Calcium, Protein",Low,High-Protein,Tangy,Raw,100g,"Calcium: 280mg, Protein: 16g",Mild,All,Quick Boost
Breakfast,Steamed Ragi Idli + Chutney,"Ragi flour, urad dal, coconut",South Indian,340,10.0,38.0,12.0,Vegetarian,,Bone Health,"Calcium, Iron",Low,"PCOS, Gluten-Free",Mild-Savory,Steamed,250g,"Calcium: 220mg, Iron: 2.8mg",,All,Light Start
Lunch,Lauki-Methi Dal + Brown Rice,"Bottle gourd, fenugreek, toor dal",Indian,440,16.0,48.0,14.0,Vegetarian,,Bone + Hormone Balance,"Calcium, Magnesium",Low,"Diabetic, PCOS",Mild-Savory,Boiled,300g,"Calcium: 240mg, Magnesium: 40mg",Mild,All,Balanced
Dinner,Chawli (Black-eyed Peas) Curry + Jowar Roti,"Chawli, tomato, jowar flour, ghee",Maharashtrian,460,18.0,42.0,16.0,Vegan,,Bone Support (Plant-based),"Calcium, Iron",Medium,"Diabetic, PCOS",Spicy,"Stewed, Griddled",320g,"Calcium: 210mg, Iron: 3.5mg",Medium,Winter,Balanced
Snack,Nachni Ladoo with Dry Coconut,"Ragi flour, ghee, coconut, jaggery",Indian,200,5.0,26.0,10.0,Vegetarian,,Bone Nourishment,"Calcium, Iron",Low,Gluten-Free,Sweet,"Roasted, Set",50g,"Calcium: 240mg, Iron: 2.2mg",,Winter,Sweet & Wholesome
Breakfast,Kharbuj (Muskmelon) Milkshake,"Muskmelon, milk, chia seeds",Indian,260,8.0,24.0,12.0,Vegetarian,Dairy,Hydration + Calcium,"Calcium, Vitamin C",Medium,"PCOS, Summer",Sweet,Blended,250ml,"Calcium: 200mg, Vitamin C: 30mg",,Summer,Cool & Hydrating
Snack,Dahi Papdi Chaat,"Papdi, curd, potatoes, spices, chutneys",North Indian Street,360,10.0,42.0,14.0,Vegetarian,"Dairy, Gluten",Fun + Bone Health,"Calcium, B2",High,"PCOS, Street-Food Lovers",Sweet-Spicy,Assembled,200g,"Calcium: 220mg, B2: 0.3mg",Medium,Summer,Playful
Breakfast,Paneer Paratha + Dahi,"Wheat flour, paneer, curd, spices",Punjabi,490,20.0,42.0,22.0,Vegetarian,"Dairy, Gluten",Energy + Bone Support,"Calcium, Protein",Medium,High-Protein,Savory,Pan-cooked,320g,"Calcium: 280mg, Protein: 20g",Medium,Winter,Happy Start
Snack,Cheese Corn Balls,"Cheese, sweet corn, breadcrumbs, spices",Indo-Western,380,12.0,32.0,24.0,Vegetarian,"Dairy, Gluten",Craving + Calcium,"Calcium, B12",Medium,Indulgent,Spicy-Savory,Fried,150g,"Calcium: 260mg, B12: 1.1mcg",Medium,All,Cheat Snack
Dinner,Veg Korma + Butter Naan,"Mixed veggies, cream, paneer, wheat",Mughlai,560,18.0,52.0,28.0,Vegetarian,"Dairy, Gluten",Indulgence + Bone Nourishment,"Calcium, Vitamin A",Medium,"PCOS, Comfort Lovers",Rich-Savory,"Sauteed, Griddled",350g,"Calcium: 290mg, Vitamin A: 600IU",Medium,Winter,Royal Comfort
Breakfast,Masala Milk with Dry Fruits,"Milk, saffron, almonds, cardamom",Indian,300,10.0,24.0,16.0,Vegetarian,"Dairy, Nuts",Bone Strength + Warmth,"Calcium, Zinc",Medium,"Winter, PCOS",Sweet,Boiled,250ml,"Calcium: 300mg, Zinc: 1.2mg",,Winter,Comforting
Snack,Paneer Frankie Roll,"Paneer, whole wheat roll, sauces",Indian Street,420,20.0,38.0,18.0,Vegetarian,"Dairy, Gluten",Fun + Protein + Calcium,"Calcium, B12",Medium,"Teens, PCOS",Spicy-Tangy,Grilled,250g,"Calcium: 260mg, B12: 1mcg",Medium,All,Street-Style Treat
Dinner,Malai Tikka Wrap,"Malai paneer, roti, mint sauce",Fusion-Indian,490,22.0,36.0,24.0,Vegetarian,"Dairy, Gluten",Bone Nourishment + Craving Fix,"Calcium, B-complex",Medium,High-Protein,Creamy-Savory,"Grilled, Wrapped",300g,"Calcium: 300mg, B2: 0.4mg",Medium,All,Indulgent
Dessert,Kulfi with Almonds,"Milk, khoya, cardamom, almonds",North Indian,280,8.0,20.0,18.0,Vegetarian,"Dairy, Nuts",Calcium-Rich Dessert,"Calcium, Vitamin A",Low,"Summer, All Ages",Sweet,Frozen,100ml,"Calcium: 250mg, Vitamin A: 400IU",,Summer,Treat Yourself
Breakfast,Dhokla with Curd Dip,"Besan, curd, mustard seeds",Gujarati,320,12.0,30.0,10.0,Vegetarian,Dairy,Gut + Bone Boost,"Calcium, Probiotics",Medium,"PCOS, Low-oil Street Food",Tangy,Steamed,250g,"Calcium: 230mg, B12: 0.8mcg",Mild,All,Lively Start
Snack,Creamy Fruit Custard,"Milk, seasonal fruits, custard powder",Indian,260,6.0,34.0,10.0,Vegetarian,Dairy,Sweet Craving + Calcium,"Calcium, Vitamin C",Medium,"PCOS, Kids",Sweet,"Boiled, Chilled",200g,"Calcium: 210mg, Vitamin C: 25mg",,Summer,Sweet & Chilled
Dinner,Dum Paneer Kali Mirch + Lachha Paratha,"Paneer, cream, black pepper, flour",Mughlai,580,22.0,44.0,30.0,Vegetarian,"Dairy, Gluten",Bone Nourishment + Indulgence,"Calcium, B12",Medium,Comfort Food,Rich-Spicy,"Dum Cooked, Pan-fried",350g,"Calcium: 280mg, B12: 1.2mcg",Medium,Winter,Luxurious
Snack,Ragi Nachos + Cheese Dip,"Ragi flour, cheese, herbs",Fusion-Indian,360,10.0,32.0,18.0,Vegetarian,Dairy,Healthy Snack + Calcium,"Calcium, Iron",Medium,"Teens, PCOS",Crunchy-Savory,"Baked, Grilled",120g,"Calcium: 220mg, Iron: 2.5mg",Mild,All,Munchy
Breakfast,Seviyan Kheer with Dry Fruits,"Vermicelli, milk, raisins, almonds",Indian,390,9.0,42.0,18.0,Vegetarian,"Dairy, Nuts",Calcium + Festive Start,"Calcium, Vitamin D",Medium,"PCOS, All Ages",Sweet,Boiled,250ml,"Calcium: 250mg, Vitamin D: 100IU",,All,Joyful
Lunch,Chana Palak Masala + Jeera Rice,"Chickpeas, spinach, spices, rice",North Indian,480,18.0,52.0,14.0,Vegan,,Bone Health + Fiber,"Calcium, Iron",Medium,"PCOS, Gluten-Free",Savory,"Sauteed, Boiled",320g,"Calcium: 210mg, Iron: 4.5mg",Medium,Winter,Hearty
Snack,Chikki (Til-Gud),"Sesame seeds, jaggery, ghee",Indian Traditional,200,5.0,22.0,10.0,Vegan,Sesame,Bone Health Craving,"Calcium, Iron",Low,Winter Special,Sweet,"Roasted, Set",50g,"Calcium: 260mg, Iron: 2mg",,Winter,Sweet Treat
Dinner,Saag Paneer + Makki Roti,"Mustard greens, paneer, maize flour",Punjabi,540,20.0,40.0,28.0,Vegetarian,Dairy,Bone Strength + Winter Boost,"Calcium, Iron",Low,"PCOS, High-Fiber",Spicy-Earthy,"Slow-Cooked, Griddled",350g,"Calcium: 300mg, Iron: 4mg",Medium,Winter,Earthy Indulgence
Breakfast,Kalakand Millet Pancakes,"Kalakand, millet flour, cardamom",Fusion-Indian,350,10.0,36.0,14.0,Vegetarian,Dairy,Bone Nourishment,"Calcium, B2",Medium,Festive/Creative,Sweet,Pan-cooked,220g,"Calcium: 240mg, B2: 0.4mg",,All,Innovative
Snack,Cheesy Veg Cutlets,"Potato, paneer, cheese, veggies",Indian Street,390,12.0,32.0,22.0,Vegetarian,"Dairy, Gluten",Calcium + Cravings,"Calcium, Protein",Medium,"PCOS, Kids",Crispy-Savory,Pan-fried,180g,"Calcium: 260mg, Protein: 12g",Medium,Monsoon,Craving Killer
Lunch,Kathal Curry + Curd Rice,"Jackfruit, curd, rice, spices",South-North Fusion,480,14.0,46.0,20.0,Vegetarian,Dairy,Gut + Bone Combo,"Calcium, Probiotics",Medium,"PCOS, High-Satiety",Savory-Tangy,"Stewed, Boiled",350g,"Calcium: 240mg, Fiber: 4g",Mild,Summer,Fusion Comfort
Dessert,Baked Rasgulla Sandesh Tart,"Rasgulla, paneer, dates, oat base",Fusion-Indian,300,8.0,26.0,14.0,Vegetarian,Dairy,Calcium-Rich Dessert,"Calcium, B12",Medium,"PCOS, Diabetic Friendly",Sweet,Baked,150g,"Calcium: 270mg, B12: 1mcg",,All,Sweet Fusion
Vitamin D,,,,,,,,,,,,,,,,,,,,
Breakfast,Mushroom Cheese Omelette,"Eggs, mushrooms, cheese, herbs",Indian Continental,340,18.0,4.0,26.0,Non-Vegetarian,"Egg, Dairy",Vitamin D Boost,"Vitamin D, B12",Low,"PCOS, Keto",Savory,Pan-cooked,200g,"Vit D: 2.1mcg, B12: 1.4mcg",Mild,All,Focused
Snack,Fortified Yogurt Parfait,"Fortified yogurt, banana, oats",Fusion,280,10.0,34.0,10.0,Vegetarian,Dairy,Bone + D Support,"Vitamin D, Calcium",Medium,"PCOS, Diabetic",Sweet,No-cook,180g,"Vit D: 1.8mcg, Calcium: 220mg",,Summer,Refreshing
Lunch,Grilled Salmon + Stir-fried Greens,"Salmon, mustard oil, spinach",Indian Fusion,490,32.0,12.0,30.0,Non-Vegetarian,Fish,Immunity + D3 Source,"Vitamin D3, Omega-3",Low,"Keto, PCOS",Savory,"Grilled, Stir-fried",300g,"Vit D: 10mcg, Omega-3: 1.2g",Mild,All,Healing
